Date,SPDR_Gold_Shares,Gold_Futures,Crude_Oil_Futures,Palladium_Futures,Platinum_Futures,Copper_Futures,SP_500,Russell_2000,US_Dollar_Index,Swiss_Francs_Index,EURO_Index,Yen_Index
2011-01-10,134.1199951171875,1373.699951171875,89.25,748.6500244140625,1743.0,4.254499912261963,1269.75,791.5800170898438,81.16300201416016,1.0336999893188477,1.2948999404907227,0.012085000053048134
2011-01-11,134.91000366210938,1384.0,91.11000061035156,782.75,1767.5999755859375,4.339000225067139,1274.47998046875,794.760009765625,81.13500213623047,1.0276999473571777,1.2965999841690063,0.012020000256597996
2011-01-12,135.4600067138672,1385.699951171875,91.86000061035156,805.7999877929688,1797.9000244140625,4.4019999504089355,1285.9599609375,801.3599853515625,80.25,1.034600019454956,1.3128000497817993,0.012070000171661377
2011-01-13,134.0500030517578,1386.9000244140625,91.4000015258789,811.4000244140625,1818.5999755859375,4.367000102996826,1283.760009765625,800.6500244140625,79.40599822998047,1.0384999513626099,1.3343000411987305,0.012095999903976917
2011-01-14,132.69000244140625,1360.4000244140625,91.54000091552734,788.4500122070312,1813.4000244140625,4.403500080108643,1293.239990234375,807.5700073242188,79.36599731445312,1.0369000434875488,1.3352999687194824,0.012054000049829483
2011-01-15,,,,,,,,,,,,
2011-01-16,,,,,,,,,,,,
2011-01-17,,,,,,,,,,,,
2011-01-18,133.42999267578125,1368.0999755859375,91.37999725341797,808.4000244140625,1823.5,4.418499946594238,1295.02001953125,807.5599975585938,79.16000366210938,1.038599967956543,1.3380000591278076,0.012117000296711922
2011-01-19,133.72000122070312,1370.199951171875,90.86000061035156,817.75,1833.300048828125,4.360000133514404,1281.9200439453125,786.8900146484375,78.81099700927734,1.0473999977111816,1.3452999591827393,0.012190000154078007
2011-01-20,131.1999969482422,1346.5,88.86000061035156,813.8499755859375,1813.699951171875,4.262499809265137,1280.260009765625,778.0800170898438,78.98400115966797,1.0341999530792236,1.34660005569458,0.012048999778926373
2011-01-21,131.02999877929688,1341.0,89.11000061035156,814.75,1818.800048828125,4.300000190734863,1283.3499755859375,773.1799926757812,78.37000274658203,1.0429999828338623,1.3590999841690063,0.012109000235795975
2011-01-22,,,,,,,,,,,,
2011-01-23,,,,,,,,,,,,
2011-01-24,130.36000061035156,1344.5,87.87000274658203,814.5499877929688,1814.5999755859375,4.3414998054504395,1290.8399658203125,779.280029296875,78.19300079345703,1.0535000562667847,1.3629000186920166,0.012124000117182732
2011-01-25,130.10000610351562,1332.300048828125,86.19000244140625,782.75,1784.199951171875,4.218999862670898,1291.1800537109375,779.9600219726562,78.1449966430664,1.0616999864578247,1.3662999868392944,0.012174000032246113
2011-01-26,131.16000366210938,1333.0,87.33000183105469,802.6500244140625,1793.800048828125,4.260499954223633,1296.6300048828125,793.719970703125,78.03500366210938,1.0598000288009644,1.3674999475479126,0.012126999907195568
2011-01-27,127.93000030517578,1318.4000244140625,85.63999938964844,811.5499877929688,1800.0999755859375,4.330999851226807,1299.5400390625,795.4299926757812,77.85399627685547,1.0577000379562378,1.3722000122070312,0.012078000232577324
2011-01-28,130.27999877929688,1340.699951171875,89.33999633789062,815.9000244140625,1801.5999755859375,4.365499973297119,1276.3399658203125,775.4000244140625,78.27999877929688,1.061900019645691,1.3609000444412231,0.01217500027269125
2011-01-29,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,
2011-01-31,129.8699951171875,1333.800048828125,92.19000244140625,819.0,1797.5,4.451000213623047,1286.1199951171875,781.25,77.86499786376953,1.0604000091552734,1.3688000440597534,0.01219599973410368
2011-02-01,130.8000030517578,1339.5999755859375,90.7699966430664,822.4500122070312,1829.5999755859375,4.539999961853027,1307.5899658203125,798.8900146484375,77.19300079345703,1.0684000253677368,1.3812999725341797,0.012284999713301659
2011-02-02,130.4499969482422,1331.5,90.86000061035156,809.4500122070312,1825.199951171875,4.533999919891357,1304.030029296875,796.1599731445312,77.27799987792969,1.0621000528335571,1.3791999816894531,0.012256000190973282
2011-02-03,132.1999969482422,1352.300048828125,90.54000091552734,819.4500122070312,1840.699951171875,4.534999847412109,1307.0999755859375,798.6300048828125,77.86699676513672,1.058500051498413,1.3629000186920166,0.012250999920070171
2011-02-04,131.66000366210938,1348.300048828125,89.02999877929688,815.5999755859375,1842.4000244140625,4.571000099182129,1310.8699951171875,800.1099853515625,78.15699768066406,1.0470000505447388,1.3579000234603882,0.012161999940872192
2011-02-05,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,
2011-02-07,131.67999267578125,1347.5999755859375,87.4800033569336,818.2000122070312,1840.800048828125,4.567500114440918,1319.050048828125,808.3200073242188,78.12200164794922,1.0473999977111816,1.358199954032898,0.012152999639511108
2011-02-08,133.13999938964844,1363.4000244140625,86.94000244140625,837.5999755859375,1858.5,4.567999839782715,1324.5699462890625,813.6900024414062,78.09400177001953,1.038100004196167,1.3621000051498413,0.012137000449001789
2011-02-09,133.07000732421875,1364.800048828125,86.70999908447266,825.5999755859375,1856.0,4.519499778747559,1320.8800048828125,809.27001953125,77.72100067138672,1.0442999601364136,1.3717999458312988,0.012141999788582325
2011-02-10,132.85000610351562,1361.9000244140625,86.7300033569336,820.0499877929688,1827.4000244140625,4.5370001792907715,1321.8699951171875,812.7000122070312,78.3270034790039,1.031499981880188,1.3586000204086304,0.012002999894320965
2011-02-11,132.32000732421875,1359.9000244140625,85.58000183105469,813.8499755859375,1810.0999755859375,4.531000137329102,1329.1500244140625,822.1099853515625,78.56500244140625,1.0269999504089355,1.3533999919891357,0.011978999711573124
2011-02-12,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,
2011-02-14,132.9499969482422,1364.5999755859375,84.80999755859375,832.2000122070312,1826.5999755859375,4.623000144958496,1332.3199462890625,825.9000244140625,78.71700286865234,1.0306999683380127,1.3478000164031982,0.012004000134766102
2011-02-15,133.97000122070312,1373.5999755859375,84.31999969482422,839.2999877929688,1830.5999755859375,4.531499862670898,1328.010009765625,820.030029296875,78.66000366210938,1.034500002861023,1.3488999605178833,0.011931000277400017
2011-02-16,134.10000610351562,1374.699951171875,84.98999786376953,837.9000244140625,1833.300048828125,4.466000080108643,1336.3199462890625,828.3699951171875,78.2770004272461,1.0434999465942383,1.3564000129699707,0.011970000341534615
2011-02-17,135.0399932861328,1384.699951171875,86.36000061035156,842.5499877929688,1843.0,4.480000019073486,1340.4300537109375,834.02001953125,78.06500244140625,1.0534000396728516,1.3601000308990479,0.012000000104308128
2011-02-18,135.41000366210938,1388.199951171875,86.19999694824219,857.25,1843.300048828125,4.478499889373779,1343.010009765625,834.8200073242188,77.72000122070312,1.0578999519348145,1.3681000471115112,0.012032000347971916
2011-02-19,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,
2011-02-22,136.2899932861328,1400.5,93.56999969482422,805.4500122070312,1787.300048828125,4.3454999923706055,1315.43994140625,812.9600219726562,77.822998046875,1.0662000179290771,1.3658000230789185,0.01209300011396408
2011-02-23,137.50999450683594,1413.4000244140625,98.0999984741211,774.2999877929688,1783.199951171875,4.273499965667725,1307.4000244140625,799.6500244140625,77.44400024414062,1.0716999769210815,1.3740999698638916,0.012121999636292458
2011-02-24,136.47999572753906,1415.300048828125,97.27999877929688,777.75,1786.800048828125,4.326499938964844,1306.0999755859375,804.1799926757812,77.09600067138672,1.0816999673843384,1.3804999589920044,0.012233000248670578
2011-02-25,137.3800048828125,1408.699951171875,97.87999725341797,785.4500122070312,1803.4000244140625,4.435999870300293,1319.8800048828125,821.9500122070312,77.30000305175781,1.0772000551223755,1.3740999698638916,0.012240000069141388
2011-02-26,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,
2011-02-28,137.66000366210938,1409.300048828125,96.97000122070312,797.6500244140625,1809.199951171875,4.478000164031982,1327.219970703125,823.4500122070312,76.9209976196289,1.076799988746643,1.3801000118255615,0.01223399955779314
2011-03-01,140.02999877929688,1430.699951171875,99.62999725341797,814.3499755859375,1845.0999755859375,4.490499973297119,1306.3299560546875,807.0800170898438,77.08300018310547,1.0752999782562256,1.3769999742507935,0.0122079998254776
2011-03-02,139.9199981689453,1437.199951171875,102.2300033569336,820.4000244140625,1859.300048828125,4.480000019073486,1308.43994140625,810.9000244140625,76.68900299072266,1.0827000141143799,1.3860000371932983,0.012214000336825848
2011-03-03,138.08999633789062,1416.0,101.91000366210938,812.5999755859375,1833.0,4.474999904632568,1330.969970703125,828.8900146484375,76.49500274658203,1.073099970817566,1.3955999612808228,0.012140000239014626
2011-03-04,139.35000610351562,1428.199951171875,104.41999816894531,807.7999877929688,1837.9000244140625,4.4720001220703125,1321.1500244140625,824.989990234375,76.41600036621094,1.079699993133545,1.3984999656677246,0.012144000269472599
2011-03-05,,,,,,,,,,,,
2011-03-06,,,,,,,,,,,,
2011-03-07,139.72000122070312,1434.0999755859375,105.44000244140625,788.25,1820.4000244140625,4.313000202178955,1310.1300048828125,812.25,76.51399993896484,1.079800009727478,1.3966000080108643,0.012151000089943409
2011-03-08,139.36000061035156,1426.9000244140625,105.0199966430664,785.1500244140625,1802.5999755859375,4.324999809265137,1321.8199462890625,824.6599731445312,76.80000305175781,1.0687999725341797,1.3901000022888184,0.012095999903976917
2011-03-09,139.41000366210938,1429.300048828125,104.37999725341797,780.3499755859375,1802.0,4.19950008392334,1320.02001953125,821.1900024414062,76.71900177001953,1.0753999948501587,1.3903000354766846,0.012094000354409218
2011-03-10,137.77000427246094,1412.199951171875,102.69999694824219,764.3499755859375,1765.5999755859375,4.184500217437744,1295.1099853515625,799.530029296875,77.27400207519531,1.0729999542236328,1.3795000314712524,0.012047000229358673
2011-03-11,138.22000122070312,1421.5,101.16000366210938,763.75,1781.699951171875,4.195000171661377,1304.280029296875,802.8300170898438,76.7699966430664,1.0758999586105347,1.388700008392334,0.012211999855935574
2011-03-12,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,
2011-03-14,138.86000061035156,1424.5999755859375,101.19000244140625,746.4500122070312,1752.300048828125,4.173500061035156,1296.3900146484375,798.1699829101562,76.46199798583984,1.0795999765396118,1.396399974822998,0.012222999706864357
2011-03-15,136.27000427246094,1392.5999755859375,97.18000030517578,703.2999877929688,1705.5999755859375,4.125,1281.8699951171875,791.3300170898438,76.65599822998047,1.0910999774932861,1.3977999687194824,0.012377999722957611
2011-03-16,136.24000549316406,1396.0,97.9800033569336,706.0999755859375,1700.5,4.186999797821045,1256.8800048828125,781.9000244140625,76.98600006103516,1.1003999710083008,1.388200044631958,0.012488000094890594
2011-03-17,136.97000122070312,1404.0,101.41999816894531,716.0,1706.9000244140625,4.335999965667725,1273.719970703125,785.52001953125,76.33999633789062,1.111299991607666,1.398800015449524,0.012655000202357769
2011-03-18,138.3699951171875,1415.9000244140625,101.06999969482422,731.4000244140625,1723.4000244140625,4.329500198364258,1279.2099609375,794.6599731445312,75.97100067138672,1.1095999479293823,1.413699984550476,0.012356000021100044
2011-03-19,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,
2011-03-21,139.13999938964844,1426.199951171875,102.33000183105469,741.2999877929688,1744.9000244140625,4.2754998207092285,1298.3800048828125,813.02001953125,75.65499877929688,1.1059999465942383,1.420699954032898,0.012342000380158424
2011-03-22,139.0500030517578,1427.5,104.0,735.8499755859375,1739.4000244140625,4.303500175476074,1293.77001953125,808.6599731445312,75.6729965209961,1.1081000566482544,1.4184999465942383,0.012362999841570854
2011-03-23,140.33999633789062,1437.9000244140625,105.75,748.9000244140625,1760.0,4.418499946594238,1297.5400390625,811.239990234375,76.0459976196289,1.1021000146865845,1.4103000164031982,0.012376000173389912
2011-03-24,139.22000122070312,1434.800048828125,105.5999984741211,751.8499755859375,1760.0,4.414000034332275,1309.6600341796875,817.0999755859375,75.88800048828125,1.1029000282287598,1.4163999557495117,0.012360000051558018
2011-03-25,139.25999450683594,1426.0999755859375,105.4000015258789,750.4000244140625,1745.5999755859375,4.4085001945495605,1313.800048828125,823.8499755859375,76.48500061035156,1.0881999731063843,1.4050999879837036,0.012288999743759632
2011-03-26,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,
2011-03-28,138.5399932861328,1419.800048828125,103.9800033569336,745.7000122070312,1747.800048828125,4.3404998779296875,1310.18994140625,821.77001953125,76.3759994506836,1.0913000106811523,1.4077999591827393,0.012250999920070171
2011-03-29,138.2100067138672,1416.0,104.79000091552734,752.9500122070312,1740.5999755859375,4.337500095367432,1319.43994140625,829.489990234375,76.50199890136719,1.0853999853134155,1.4068000316619873,0.012134999968111515
2011-03-30,138.6699981689453,1423.800048828125,104.2699966430664,758.0999755859375,1771.4000244140625,4.265999794006348,1328.260009765625,840.3699951171875,76.35700225830078,1.0884000062942505,1.409999966621399,0.012071999721229076
2011-03-31,139.86000061035156,1438.9000244140625,106.72000122070312,767.9000244140625,1779.300048828125,4.300000190734863,1325.8299560546875,843.5499877929688,76.0719985961914,1.0917999744415283,1.4180999994277954,0.012040000408887863
2011-04-01,139.1999969482422,1428.0999755859375,107.94000244140625,775.0499877929688,1774.9000244140625,4.251500129699707,1332.4100341796875,846.77001953125,76.08300018310547,1.0830999612808228,1.4215999841690063,0.011896999552845955
2011-04-02,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,
2011-04-04,139.83999633789062,1432.199951171875,108.47000122070312,783.4000244140625,1783.4000244140625,4.246500015258789,1332.8699951171875,849.3599853515625,76.15899658203125,1.0830999612808228,1.419800043106079,0.011897999793291092
2011-04-05,142.0500030517578,1451.800048828125,108.33999633789062,790.5,1796.800048828125,4.257999897003174,1332.6300048828125,853.3099975585938,76.11100006103516,1.0808000564575195,1.4205000400543213,0.011792999692261219
2011-04-06,142.3800048828125,1457.699951171875,108.83000183105469,781.7999877929688,1797.800048828125,4.363500118255615,1335.5400390625,854.1699829101562,75.75700378417969,1.0880000591278076,1.431399941444397,0.011713000014424324
2011-04-07,142.50999450683594,1458.5,110.30000305175781,777.4500122070312,1790.5999755859375,4.408999919891357,1333.510009765625,849.4400024414062,75.80999755859375,1.0917999744415283,1.4278000593185425,0.0117790000513196
2011-04-08,143.66000366210938,1473.4000244140625,112.79000091552734,792.0,1812.0999755859375,4.494999885559082,1328.1700439453125,840.8900146484375,75.27300262451172,1.0993000268936157,1.4414000511169434,0.011792999692261219
2011-04-09,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,
2011-04-11,142.63999938964844,1467.4000244140625,109.91999816894531,787.1500244140625,1799.5,4.453499794006348,1324.4599609375,833.8599853515625,75.28199768066406,1.103600025177002,1.4407999515533447,0.011815999634563923
2011-04-12,141.61000061035156,1452.9000244140625,106.25,769.5499877929688,1778.800048828125,4.377500057220459,1314.1600341796875,822.27001953125,75.06500244140625,1.1155999898910522,1.4465999603271484,0.011947999708354473
2011-04-13,141.89999389648438,1454.9000244140625,107.11000061035156,764.75,1781.699951171875,4.28849983215332,1314.4100341796875,823.9199829101562,75.19000244140625,1.1162999868392944,1.4420000314712524,0.01193199958652258
2011-04-14,143.80999755859375,1471.699951171875,108.11000061035156,773.7000122070312,1798.5999755859375,4.2795000076293945,1314.52001953125,827.469970703125,74.88800048828125,1.121000051498413,1.447100043296814,0.011989999562501907
2011-04-15,145.0500030517578,1485.300048828125,109.66000366210938,767.7999877929688,1797.800048828125,4.252999782562256,1319.6800537109375,834.97998046875,75.02799987792969,1.1200000047683716,1.44159996509552,0.012032999657094479
2011-04-16,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,
2011-04-18,145.92999267578125,1492.300048828125,107.12000274658203,738.7999877929688,1785.800048828125,4.193999767303467,1305.1400146484375,821.510009765625,75.7300033569336,1.1154999732971191,1.4214999675750732,0.012103999964892864
2011-04-19,145.92999267578125,1494.5,108.1500015258789,730.7999877929688,1782.5999755859375,4.224999904632568,1312.6199951171875,823.010009765625,75.2490005493164,1.1124000549316406,1.4321000576019287,0.012138999998569489
2011-04-20,146.5,1498.300048828125,111.44999694824219,758.5999755859375,1816.300048828125,4.33650016784668,1330.3599853515625,839.4500122070312,74.56700134277344,1.1253000497817993,1.4496999979019165,0.012138999998569489
2011-04-21,146.74000549316406,1503.199951171875,112.29000091552734,768.75,1833.699951171875,4.3979997634887695,1337.3800048828125,845.6400146484375,74.18000030517578,1.1324000358581543,1.4555000066757202,0.012232000008225441
2011-04-22,,,,,,,,,,,,
2011-04-23,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,
2011-04-25,146.8699951171875,1508.5999755859375,112.27999877929688,760.5,1835.0999755859375,4.301000118255615,1335.25,844.22998046875,74.18099975585938,1.135699987411499,1.4566999673843384,0.012230999767780304
2011-04-26,146.3800048828125,1503.0,112.20999908447266,755.4000244140625,1812.4000244140625,4.31850004196167,1347.239990234375,853.0399780273438,74.0250015258789,1.1396000385284424,1.461400032043457,0.012256000190973282
